Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:17:00,423,0.0,0.0
2024-09-19 22:17:00,424,0.0,0.0
2024-09-19 22:17:00,425,0.0,0.0
2024-09-19 22:17:00,426,0.0,0.0
2024-09-19 22:17:00,671,0.0,0.0
2024-09-19 22:17:00,673,0.0,0.1
2024-09-19 22:17:00,674,0.0,0.0
2024-09-19 22:17:00,678,0.0,0.0
2024-09-19 22:17:00,679,0.0,0.0
2024-09-19 22:17:00,682,0.0,0.0
2024-09-19 22:17:00,683,0.0,0.0
2024-09-19 22:17:00,684,0.0,0.0
2024-09-19 22:17:00,685,0.0,0.2
2024-09-19 22:17:00,707,0.0,0.0
2024-09-19 22:17:00,708,0.0,0.2
2024-09-19 22:17:00,709,0.0,0.1
2024-09-19 22:17:00,710,0.0,0.0
2024-09-19 22:17:00,711,0.0,0.0
2024-09-19 22:17:00,714,0.0,0.4
2024-09-19 22:17:00,715,0.0,0.0
2024-09-19 22:17:00,716,0.0,0.1
2024-09-19 22:17:00,717,0.0,0.1
2024-09-19 22:17:00,718,0.0,0.1
2024-09-19 22:17:00,719,0.0,0.0
2024-09-19 22:17:00,721,0.0,0.0
2024-09-19 22:17:00,808,0.0,0.1
2024-09-19 22:17:00,828,0.0,0.2
2024-09-19 22:17:00,838,0.0,0.3
2024-09-19 22:17:00,866,0.0,0.1
2024-09-19 22:17:00,958,0.0,0.0
2024-09-19 22:17:00,980,0.0,0.0
2024-09-19 22:17:00,982,0.0,0.0
2024-09-19 22:17:00,1073,0.0,0.1
2024-09-19 22:17:00,1087,0.0,0.2
2024-09-19 22:17:00,1194,0.0,0.1
2024-09-19 22:17:00,1255,0.0,0.0
2024-09-19 22:17:00,1287,0.0,0.1
2024-09-19 22:17:00,1317,0.0,0.1
2024-09-19 22:17:00,1318,0.0,0.0
2024-09-19 22:17:00,1324,0.0,0.0
2024-09-19 22:17:00,1325,0.0,0.0
2024-09-19 22:17:00,1341,0.0,0.0
2024-09-19 22:17:00,1342,0.0,0.0
2024-09-19 22:17:00,1345,0.0,0.0
2024-09-19 22:17:00,1352,0.0,0.0
2024-09-19 22:17:00,1365,0.0,0.0
2024-09-19 22:17:00,1371,0.0,0.0
2024-09-19 22:17:00,1374,0.0,0.1
2024-09-19 22:17:00,1440,0.0,0.0
2024-09-19 22:17:00,1450,0.0,0.0
2024-09-19 22:17:00,1455,0.0,0.0
2024-09-19 22:17:00,1465,0.0,0.2
2024-09-19 22:17:00,1482,0.0,0.0
2024-09-19 22:17:00,1488,0.0,0.0
2024-09-19 22:17:00,1519,0.0,0.2
2024-09-19 22:17:00,1521,0.0,0.1
2024-09-19 22:17:00,1528,0.0,0.0
2024-09-19 22:17:00,1532,0.0,0.1
2024-09-19 22:17:00,1537,0.0,0.0
2024-09-19 22:17:00,1541,0.0,0.5
2024-09-19 22:17:00,1548,0.0,0.3
2024-09-19 22:17:00,1560,0.0,0.1
2024-09-19 22:17:00,1562,0.0,0.0
2024-09-19 22:17:00,1574,0.0,0.3
2024-09-19 22:17:00,1579,0.0,0.1
2024-09-19 22:17:00,1588,0.0,0.3
2024-09-19 22:17:00,1590,0.0,0.0
2024-09-19 22:17:00,1601,0.0,0.0
2024-09-19 22:17:00,1602,0.0,0.0
2024-09-19 22:17:00,1603,0.0,0.3
2024-09-19 22:17:00,1606,0.0,0.1
2024-09-19 22:17:00,1608,0.0,0.2
2024-09-19 22:17:00,1610,0.0,0.0
2024-09-19 22:17:00,1612,0.0,0.3
2024-09-19 22:17:00,1615,0.0,0.3
2024-09-19 22:17:00,1616,0.0,0.3
2024-09-19 22:17:00,1622,0.0,0.1
2024-09-19 22:17:00,1623,0.0,0.0
2024-09-19 22:17:00,1625,0.0,0.0
2024-09-19 22:17:00,1628,0.0,0.1
2024-09-19 22:17:00,1629,0.0,0.1
2024-09-19 22:17:00,1630,0.0,0.1
2024-09-19 22:17:00,1631,0.0,0.3
2024-09-19 22:17:00,1666,0.0,0.3
2024-09-19 22:17:00,1668,0.0,0.8
2024-09-19 22:17:00,1674,0.0,0.0
2024-09-19 22:17:00,1722,0.0,0.1
2024-09-19 22:17:00,1757,0.0,0.0
2024-09-19 22:17:00,1758,0.0,0.3
2024-09-19 22:17:00,1761,0.0,1.1
2024-09-19 22:17:00,1770,0.0,0.0
2024-09-19 22:17:00,1778,0.0,0.0
2024-09-19 22:17:00,1796,0.0,0.4
2024-09-19 22:17:00,1812,0.0,0.0
2024-09-19 22:17:00,1813,0.0,0.3
2024-09-19 22:17:00,1814,0.0,0.1
2024-09-19 22:17:00,1846,0.0,0.3
2024-09-19 22:17:00,1883,0.0,0.3
2024-09-19 22:17:00,1965,0.0,0.1
2024-09-19 22:17:00,1969,0.0,1.0
2024-09-19 22:17:00,2000,0.0,0.3
2024-09-19 22:17:00,2056,0.0,0.3
2024-09-19 22:17:00,2064,0.0,0.3
2024-09-19 22:17:00,2091,0.0,0.0
2024-09-19 22:17:00,2165,0.0,0.1
2024-09-19 22:17:00,2171,0.0,0.2
2024-09-19 22:17:00,2178,0.0,0.1
2024-09-19 22:17:00,2409,0.0,0.2
2024-09-19 22:17:00,2793,0.0,0.3
2024-09-19 22:17:00,9519,0.0,0.1
2024-09-19 22:17:00,9521,0.0,0.1
2024-09-19 22:17:00,11251,0.0,0.0
2024-09-19 22:17:00,11256,0.0,0.0
2024-09-19 22:17:00,11257,0.0,0.0
2024-09-19 22:17:00,11260,0.0,0.0
2024-09-19 22:17:00,11262,0.0,0.0
2024-09-19 22:17:00,11268,0.0,0.8
2024-09-19 22:17:00,11269,0.0,0.8
2024-09-19 22:17:00,11271,0.0,0.2
2024-09-19 22:17:00,11314,0.0,0.7
2024-09-19 22:17:00,11480,0.0,0.0
2024-09-19 22:17:00,11481,0.0,0.0
2024-09-19 22:17:00,11684,0.0,0.6
2024-09-19 22:17:00,11700,0.0,1.7
2024-09-19 22:17:00,11913,0.0,0.7
2024-09-19 22:17:00,12184,0.0,1.8
2024-09-19 22:17:00,12208,0.0,1.1
2024-09-19 22:17:00,12420,0.0,2.0
2024-09-19 22:17:00,12596,0.0,1.7
2024-09-19 22:17:00,15527,0.0,2.8
2024-09-19 22:17:00,17097,0.0,0.6
2024-09-19 22:17:00,17148,0.0,0.9
2024-09-19 22:17:00,17173,0.0,0.0
2024-09-19 22:17:00,17186,0.0,0.0
2024-09-19 22:17:00,17189,0.0,0.1
2024-09-19 22:17:00,17192,0.0,0.0
2024-09-19 22:17:00,17266,0.0,0.9
2024-09-19 22:17:00,17338,0.0,0.9
2024-09-19 22:17:00,31628,0.0,0.0
2024-09-19 22:17:00,33625,0.0,0.0
2024-09-19 22:17:00,34294,0.0,2.5
2024-09-19 22:17:00,37459,0.0,1.9
2024-09-19 22:17:00,38775,0.0,0.0
2024-09-19 22:17:00,40093,0.0,1.9
2024-09-19 22:17:00,40148,0.0,1.4
2024-09-19 22:17:00,40162,0.0,1.4
2024-09-19 22:17:00,44221,0.0,0.0
2024-09-19 22:17:00,44951,0.0,1.7
2024-09-19 22:17:00,45219,0.0,0.0
2024-09-19 22:17:00,45375,0.0,1.6
2024-09-19 22:17:00,45849,0.0,0.0
2024-09-19 22:17:00,46572,0.0,0.0
2024-09-19 22:17:00,46775,0.0,0.0
2024-09-19 22:17:00,47244,0.0,0.0
2024-09-19 22:17:00,47387,0.0,0.0
2024-09-19 22:17:00,47442,0.0,0.0
2024-09-19 22:17:00,47501,0.0,1.4
2024-09-19 22:17:00,47527,0.0,1.5
2024-09-19 22:17:00,47536,0.0,0.8
2024-09-19 22:17:00,47571,0.0,0.0
2024-09-19 22:17:00,47573,0.0,0.0
2024-09-19 22:17:00,47980,0.0,0.0
2024-09-19 22:17:00,48151,0.0,0.0
2024-09-19 22:17:00,48157,0.0,0.0
2024-09-19 22:17:00,49087,0.0,0.0
2024-09-19 22:17:00,49088,0.0,0.0
2024-09-19 22:17:01,11780,7.4,8.8
2024-09-19 22:17:01,40312,2.3,2.5
2024-09-19 22:17:01,49081,2.0,0.3
2024-09-19 22:17:01,1326,1.9,0.3
2024-09-19 22:17:01,11296,1.5,3.0
2024-09-19 22:17:01,11515,1.5,5.3
2024-09-19 22:17:01,11258,1.2,5.4
2024-09-19 22:17:01,12197,0.9,5.7
2024-09-19 22:17:01,47658,0.9,0.9
2024-09-19 22:17:01,47995,0.6,2.7
2024-09-19 22:17:01,17056,0.4,5.2
2024-09-19 22:17:01,1492,0.3,4.8
2024-09-19 22:17:01,11949,0.3,1.7
2024-09-19 22:17:01,39637,0.3,2.3
2024-09-19 22:17:01,11970,0.2,2.7
2024-09-19 22:17:01,48133,0.2,0.6
2024-09-19 22:17:01,11297,0.1,1.6
2024-09-19 22:17:01,11335,0.1,1.8
2024-09-19 22:17:01,12023,0.1,3.8
2024-09-19 22:17:01,15401,0.1,3.8
2024-09-19 22:17:01,34449,0.1,2.4
2024-09-19 22:17:01,46911,0.1,2.3
2024-09-19 22:17:01,47462,0.1,0.7
2024-09-19 22:17:01,1,0.0,0.1
2024-09-19 22:17:01,2,0.0,0.0
2024-09-19 22:17:01,3,0.0,0.0
2024-09-19 22:17:01,4,0.0,0.0
2024-09-19 22:17:01,5,0.0,0.0
2024-09-19 22:17:01,6,0.0,0.0
2024-09-19 22:17:01,8,0.0,0.0
2024-09-19 22:17:01,11,0.0,0.0
2024-09-19 22:17:01,12,0.0,0.0
2024-09-19 22:17:01,13,0.0,0.0
2024-09-19 22:17:01,14,0.0,0.0
2024-09-19 22:17:01,15,0.0,0.0
2024-09-19 22:17:01,16,0.0,0.0
2024-09-19 22:17:01,17,0.0,0.0
2024-09-19 22:17:01,18,0.0,0.0
2024-09-19 22:17:01,19,0.0,0.0
2024-09-19 22:17:01,20,0.0,0.0
2024-09-19 22:17:01,21,0.0,0.0
2024-09-19 22:17:01,22,0.0,0.0
2024-09-19 22:17:01,23,0.0,0.0
2024-09-19 22:17:01,25,0.0,0.0
2024-09-19 22:17:01,26,0.0,0.0
2024-09-19 22:17:01,27,0.0,0.0
2024-09-19 22:17:01,28,0.0,0.0
2024-09-19 22:17:01,29,0.0,0.0
2024-09-19 22:17:01,32,0.0,0.0
2024-09-19 22:17:01,33,0.0,0.0
2024-09-19 22:17:01,34,0.0,0.0
2024-09-19 22:17:01,35,0.0,0.0
2024-09-19 22:17:01,37,0.0,0.0
2024-09-19 22:17:01,38,0.0,0.0
2024-09-19 22:17:01,39,0.0,0.0
2024-09-19 22:17:01,41,0.0,0.0
2024-09-19 22:17:01,42,0.0,0.0
2024-09-19 22:17:01,43,0.0,0.0
2024-09-19 22:17:01,45,0.0,0.0
2024-09-19 22:17:01,46,0.0,0.0
2024-09-19 22:17:01,47,0.0,0.0
2024-09-19 22:17:01,49,0.0,0.0
2024-09-19 22:17:01,50,0.0,0.0
2024-09-19 22:17:01,51,0.0,0.0
2024-09-19 22:17:01,52,0.0,0.0
2024-09-19 22:17:01,54,0.0,0.0
2024-09-19 22:17:01,55,0.0,0.0
2024-09-19 22:17:01,56,0.0,0.0
2024-09-19 22:17:01,57,0.0,0.0
2024-09-19 22:17:01,58,0.0,0.0
2024-09-19 22:17:01,59,0.0,0.0
2024-09-19 22:17:01,60,0.0,0.0
2024-09-19 22:17:01,61,0.0,0.0
2024-09-19 22:17:01,62,0.0,0.0
2024-09-19 22:17:01,63,0.0,0.0
2024-09-19 22:17:01,64,0.0,0.0
2024-09-19 22:17:01,65,0.0,0.0
2024-09-19 22:17:01,66,0.0,0.0
2024-09-19 22:17:01,67,0.0,0.0
2024-09-19 22:17:01,68,0.0,0.0
2024-09-19 22:17:01,69,0.0,0.0
2024-09-19 22:17:01,78,0.0,0.0
2024-09-19 22:17:01,81,0.0,0.0
2024-09-19 22:17:01,85,0.0,0.0
2024-09-19 22:17:01,104,0.0,0.0
2024-09-19 22:17:01,108,0.0,0.0
2024-09-19 22:17:01,136,0.0,0.0
2024-09-19 22:17:01,137,0.0,0.0
2024-09-19 22:17:01,138,0.0,0.0
2024-09-19 22:17:01,139,0.0,0.0
2024-09-19 22:17:01,140,0.0,0.0
2024-09-19 22:17:01,141,0.0,0.0
2024-09-19 22:17:01,142,0.0,0.0
2024-09-19 22:17:01,143,0.0,0.0
2024-09-19 22:17:01,179,0.0,0.0
2024-09-19 22:17:01,180,0.0,0.0
2024-09-19 22:17:01,219,0.0,1.1
2024-09-19 22:17:01,293,0.0,0.0
2024-09-19 22:17:01,321,0.0,0.0
2024-09-19 22:17:01,341,0.0,0.0
2024-09-19 22:17:01,375,0.0,0.0
2024-09-19 22:17:01,423,0.0,0.0
2024-09-19 22:17:01,424,0.0,0.0
2024-09-19 22:17:01,425,0.0,0.0
2024-09-19 22:17:01,426,0.0,0.0
2024-09-19 22:17:01,671,0.0,0.0
2024-09-19 22:17:01,673,0.0,0.1
2024-09-19 22:17:01,674,0.0,0.0
2024-09-19 22:17:01,678,0.0,0.0
2024-09-19 22:17:01,679,0.0,0.0
2024-09-19 22:17:01,682,0.0,0.0
2024-09-19 22:17:01,683,0.0,0.0
2024-09-19 22:17:01,684,0.0,0.0
2024-09-19 22:17:01,685,0.0,0.2
2024-09-19 22:17:01,707,0.0,0.0
2024-09-19 22:17:01,708,0.0,0.2
2024-09-19 22:17:01,709,0.0,0.1
2024-09-19 22:17:01,710,0.0,0.0
2024-09-19 22:17:01,711,0.0,0.0
2024-09-19 22:17:01,714,0.0,0.4
2024-09-19 22:17:01,715,0.0,0.0
2024-09-19 22:17:01,716,0.0,0.1
2024-09-19 22:17:01,717,0.0,0.1
2024-09-19 22:17:01,718,0.0,0.1
2024-09-19 22:17:01,719,0.0,0.0
2024-09-19 22:17:01,721,0.0,0.0
2024-09-19 22:17:01,808,0.0,0.1
2024-09-19 22:17:01,828,0.0,0.2
2024-09-19 22:17:01,838,0.0,0.3
2024-09-19 22:17:01,866,0.0,0.1
2024-09-19 22:17:01,958,0.0,0.0
2024-09-19 22:17:01,980,0.0,0.0
2024-09-19 22:17:01,982,0.0,0.0
2024-09-19 22:17:01,1073,0.0,0.1
2024-09-19 22:17:01,1087,0.0,0.2
2024-09-19 22:17:01,1194,0.0,0.1
2024-09-19 22:17:01,1255,0.0,0.0
2024-09-19 22:17:01,1287,0.0,0.1
2024-09-19 22:17:01,1317,0.0,0.1
2024-09-19 22:17:01,1318,0.0,0.0
2024-09-19 22:17:01,1324,0.0,0.0
2024-09-19 22:17:01,1325,0.0,0.0
2024-09-19 22:17:01,1341,0.0,0.0
2024-09-19 22:17:01,1342,0.0,0.0
2024-09-19 22:17:01,1345,0.0,0.0
2024-09-19 22:17:01,1352,0.0,0.0
2024-09-19 22:17:01,1365,0.0,0.0
2024-09-19 22:17:01,1371,0.0,0.0
2024-09-19 22:17:01,1374,0.0,0.1
2024-09-19 22:17:01,1440,0.0,0.0
2024-09-19 22:17:01,1450,0.0,0.0
2024-09-19 22:17:01,1455,0.0,0.0
2024-09-19 22:17:01,1465,0.0,0.2
2024-09-19 22:17:01,1482,0.0,0.0
2024-09-19 22:17:01,1488,0.0,0.0
2024-09-19 22:17:01,1519,0.0,0.2
2024-09-19 22:17:01,1521,0.0,0.1
2024-09-19 22:17:01,1528,0.0,0.0
2024-09-19 22:17:01,1532,0.0,0.1
2024-09-19 22:17:01,1537,0.0,0.0
2024-09-19 22:17:01,1541,0.0,0.5
2024-09-19 22:17:01,1548,0.0,0.3
2024-09-19 22:17:01,1560,0.0,0.1
2024-09-19 22:17:01,1562,0.0,0.0
2024-09-19 22:17:01,1574,0.0,0.3
2024-09-19 22:17:01,1579,0.0,0.1
2024-09-19 22:17:01,1588,0.0,0.3
2024-09-19 22:17:01,1590,0.0,0.0
2024-09-19 22:17:01,1601,0.0,0.0
2024-09-19 22:17:01,1602,0.0,0.0
2024-09-19 22:17:01,1603,0.0,0.3
2024-09-19 22:17:01,1606,0.0,0.1
2024-09-19 22:17:01,1608,0.0,0.2
2024-09-19 22:17:01,1610,0.0,0.0
2024-09-19 22:17:01,1612,0.0,0.3
2024-09-19 22:17:01,1615,0.0,0.3
2024-09-19 22:17:01,1616,0.0,0.3
2024-09-19 22:17:01,1622,0.0,0.1
2024-09-19 22:17:01,1623,0.0,0.0
2024-09-19 22:17:01,1625,0.0,0.0
2024-09-19 22:17:01,1628,0.0,0.1
2024-09-19 22:17:01,1629,0.0,0.1
2024-09-19 22:17:01,1630,0.0,0.1
2024-09-19 22:17:01,1631,0.0,0.3
2024-09-19 22:17:01,1666,0.0,0.3
2024-09-19 22:17:01,1668,0.0,0.8
2024-09-19 22:17:01,1674,0.0,0.0
2024-09-19 22:17:01,1722,0.0,0.1
2024-09-19 22:17:01,1757,0.0,0.0
2024-09-19 22:17:01,1758,0.0,0.3
2024-09-19 22:17:01,1761,0.0,1.1
2024-09-19 22:17:01,1770,0.0,0.0
2024-09-19 22:17:01,1778,0.0,0.0
2024-09-19 22:17:01,1796,0.0,0.4
2024-09-19 22:17:01,1812,0.0,0.0
2024-09-19 22:17:01,1813,0.0,0.3
2024-09-19 22:17:01,1814,0.0,0.1
2024-09-19 22:17:01,1846,0.0,0.3
2024-09-19 22:17:01,1883,0.0,0.3
2024-09-19 22:17:01,1965,0.0,0.1
2024-09-19 22:17:01,1969,0.0,1.0
2024-09-19 22:17:01,2000,0.0,0.3
2024-09-19 22:17:01,2056,0.0,0.3
2024-09-19 22:17:01,2064,0.0,0.3
2024-09-19 22:17:01,2091,0.0,0.0
2024-09-19 22:17:01,2165,0.0,0.1
2024-09-19 22:17:01,2171,0.0,0.2
2024-09-19 22:17:01,2178,0.0,0.1
2024-09-19 22:17:01,2409,0.0,0.2
2024-09-19 22:17:01,2793,0.0,0.3
2024-09-19 22:17:01,9519,0.0,0.1
2024-09-19 22:17:01,9521,0.0,0.1
2024-09-19 22:17:01,11251,0.0,0.0
2024-09-19 22:17:01,11256,0.0,0.0
2024-09-19 22:17:01,11257,0.0,0.0
2024-09-19 22:17:01,11260,0.0,0.0
2024-09-19 22:17:01,11262,0.0,0.0
2024-09-19 22:17:01,11268,0.0,0.8
2024-09-19 22:17:01,11269,0.0,0.8
2024-09-19 22:17:01,11271,0.0,0.2
2024-09-19 22:17:01,11314,0.0,0.7
2024-09-19 22:17:01,11480,0.0,0.0
2024-09-19 22:17:01,11481,0.0,0.0
2024-09-19 22:17:01,11684,0.0,0.6
2024-09-19 22:17:01,11700,0.0,1.7
2024-09-19 22:17:01,11913,0.0,0.7
2024-09-19 22:17:01,12184,0.0,1.8
2024-09-19 22:17:01,12208,0.0,1.1
2024-09-19 22:17:01,12420,0.0,2.0
2024-09-19 22:17:01,12596,0.0,1.7
2024-09-19 22:17:01,15527,0.0,2.8
2024-09-19 22:17:01,17097,0.0,0.6
2024-09-19 22:17:01,17148,0.0,0.9
2024-09-19 22:17:01,17173,0.0,0.0
2024-09-19 22:17:01,17186,0.0,0.0
2024-09-19 22:17:01,17189,0.0,0.1
2024-09-19 22:17:01,17192,0.0,0.0
2024-09-19 22:17:01,17266,0.0,0.9
2024-09-19 22:17:01,17338,0.0,0.9
2024-09-19 22:17:01,31628,0.0,0.0
2024-09-19 22:17:01,33625,0.0,0.0
2024-09-19 22:17:01,34294,0.0,2.5
2024-09-19 22:17:01,37459,0.0,1.9
2024-09-19 22:17:01,38775,0.0,0.0
2024-09-19 22:17:01,40093,0.0,1.9
2024-09-19 22:17:01,40148,0.0,1.4
2024-09-19 22:17:01,40162,0.0,1.4
2024-09-19 22:17:01,44221,0.0,0.0
2024-09-19 22:17:01,44951,0.0,1.7
2024-09-19 22:17:01,45219,0.0,0.0
2024-09-19 22:17:01,45375,0.0,1.6
2024-09-19 22:17:01,45849,0.0,0.0
2024-09-19 22:17:01,46572,0.0,0.0
2024-09-19 22:17:01,46775,0.0,0.0
2024-09-19 22:17:01,47244,0.0,0.0
2024-09-19 22:17:01,47387,0.0,0.0
2024-09-19 22:17:01,47442,0.0,0.0
2024-09-19 22:17:01,47501,0.0,1.4
2024-09-19 22:17:01,47527,0.0,1.5
2024-09-19 22:17:01,47536,0.0,0.8
2024-09-19 22:17:01,47571,0.0,0.0
2024-09-19 22:17:01,47573,0.0,0.0
2024-09-19 22:17:01,47980,0.0,0.0
2024-09-19 22:17:01,48151,0.0,0.0
2024-09-19 22:17:01,48157,0.0,0.0
2024-09-19 22:17:01,49094,0.0,0.0
2024-09-19 22:17:01,49095,0.0,0.0
2024-09-19 22:17:02,11780,7.4,8.8
2024-09-19 22:17:02,40312,2.3,2.5
2024-09-19 22:17:02,1326,1.9,0.3
2024-09-19 22:17:02,11296,1.5,3.0
2024-09-19 22:17:02,11515,1.5,5.3
2024-09-19 22:17:02,49081,1.3,0.3
2024-09-19 22:17:02,11258,1.2,5.4
2024-09-19 22:17:02,12197,0.9,5.7
2024-09-19 22:17:02,47658,0.9,0.9
2024-09-19 22:17:02,47995,0.6,2.7
2024-09-19 22:17:02,17056,0.4,5.2
2024-09-19 22:17:02,1492,0.3,4.8
2024-09-19 22:17:02,11949,0.3,1.7
2024-09-19 22:17:02,39637,0.3,2.3
2024-09-19 22:17:02,11970,0.2,2.7
2024-09-19 22:17:02,48133,0.2,0.6
2024-09-19 22:17:02,11297,0.1,1.6
2024-09-19 22:17:02,11335,0.1,1.8
2024-09-19 22:17:02,12023,0.1,3.8
2024-09-19 22:17:02,15401,0.1,3.8
2024-09-19 22:17:02,34449,0.1,2.4
2024-09-19 22:17:02,46911,0.1,2.3
2024-09-19 22:17:02,47462,0.1,0.7
2024-09-19 22:17:02,1,0.0,0.1
2024-09-19 22:17:02,2,0.0,0.0
2024-09-19 22:17:02,3,0.0,0.0
2024-09-19 22:17:02,4,0.0,0.0
2024-09-19 22:17:02,5,0.0,0.0
2024-09-19 22:17:02,6,0.0,0.0
2024-09-19 22:17:02,8,0.0,0.0
2024-09-19 22:17:02,11,0.0,0.0
2024-09-19 22:17:02,12,0.0,0.0
2024-09-19 22:17:02,13,0.0,0.0
2024-09-19 22:17:02,14,0.0,0.0
2024-09-19 22:17:02,15,0.0,0.0
2024-09-19 22:17:02,16,0.0,0.0
2024-09-19 22:17:02,17,0.0,0.0
2024-09-19 22:17:02,18,0.0,0.0
2024-09-19 22:17:02,19,0.0,0.0
2024-09-19 22:17:02,20,0.0,0.0
2024-09-19 22:17:02,21,0.0,0.0
2024-09-19 22:17:02,22,0.0,0.0
2024-09-19 22:17:02,23,0.0,0.0
2024-09-19 22:17:02,25,0.0,0.0
2024-09-19 22:17:02,26,0.0,0.0
2024-09-19 22:17:02,27,0.0,0.0
2024-09-19 22:17:02,28,0.0,0.0
2024-09-19 22:17:02,29,0.0,0.0
2024-09-19 22:17:02,32,0.0,0.0
2024-09-19 22:17:02,33,0.0,0.0
2024-09-19 22:17:02,34,0.0,0.0
2024-09-19 22:17:02,35,0.0,0.0
2024-09-19 22:17:02,37,0.0,0.0
2024-09-19 22:17:02,38,0.0,0.0
2024-09-19 22:17:02,39,0.0,0.0
2024-09-19 22:17:02,41,0.0,0.0
2024-09-19 22:17:02,42,0.0,0.0
2024-09-19 22:17:02,43,0.0,0.0
2024-09-19 22:17:02,45,0.0,0.0
2024-09-19 22:17:02,46,0.0,0.0
2024-09-19 22:17:02,47,0.0,0.0
2024-09-19 22:17:02,49,0.0,0.0
2024-09-19 22:17:02,50,0.0,0.0
2024-09-19 22:17:02,51,0.0,0.0
2024-09-19 22:17:02,52,0.0,0.0
2024-09-19 22:17:02,54,0.0,0.0
2024-09-19 22:17:02,55,0.0,0.0
2024-09-19 22:17:02,56,0.0,0.0
2024-09-19 22:17:02,57,0.0,0.0
2024-09-19 22:17:02,58,0.0,0.0
2024-09-19 22:17:02,59,0.0,0.0
2024-09-19 22:17:02,60,0.0,0.0
2024-09-19 22:17:02,61,0.0,0.0
2024-09-19 22:17:02,62,0.0,0.0
2024-09-19 22:17:02,63,0.0,0.0
2024-09-19 22:17:02,64,0.0,0.0
2024-09-19 22:17:02,65,0.0,0.0
2024-09-19 22:17:02,66,0.0,0.0
2024-09-19 22:17:02,67,0.0,0.0
2024-09-19 22:17:02,68,0.0,0.0
2024-09-19 22:17:02,69,0.0,0.0
2024-09-19 22:17:02,78,0.0,0.0
2024-09-19 22:17:02,81,0.0,0.0
2024-09-19 22:17:02,85,0.0,0.0
2024-09-19 22:17:02,104,0.0,0.0
2024-09-19 22:17:02,108,0.0,0.0
2024-09-19 22:17:02,136,0.0,0.0
2024-09-19 22:17:02,137,0.0,0.0
2024-09-19 22:17:02,138,0.0,0.0
2024-09-19 22:17:02,139,0.0,0.0
2024-09-19 22:17:02,140,0.0,0.0
2024-09-19 22:17:02,141,0.0,0.0
2024-09-19 22:17:02,142,0.0,0.0
2024-09-19 22:17:02,143,0.0,0.0
2024-09-19 22:17:02,179,0.0,0.0
2024-09-19 22:17:02,180,0.0,0.0
2024-09-19 22:17:02,219,0.0,1.1
2024-09-19 22:17:02,293,0.0,0.0
2024-09-19 22:17:02,321,0.0,0.0
2024-09-19 22:17:02,341,0.0,0.0
2024-09-19 22:17:02,375,0.0,0.0
2024-09-19 22:17:02,423,0.0,0.0
2024-09-19 22:17:02,424,0.0,0.0
2024-09-19 22:17:02,425,0.0,0.0
2024-09-19 22:17:02,426,0.0,0.0
2024-09-19 22:17:02,671,0.0,0.0
2024-09-19 22:17:02,673,0.0,0.1
2024-09-19 22:17:02,674,0.0,0.0
2024-09-19 22:17:02,678,0.0,0.0
2024-09-19 22:17:02,679,0.0,0.0
2024-09-19 22:17:02,682,0.0,0.0
2024-09-19 22:17:02,683,0.0,0.0
2024-09-19 22:17:02,684,0.0,0.0
2024-09-19 22:17:02,685,0.0,0.2
2024-09-19 22:17:02,707,0.0,0.0
2024-09-19 22:17:02,708,0.0,0.2
2024-09-19 22:17:02,709,0.0,0.1
2024-09-19 22:17:02,710,0.0,0.0
2024-09-19 22:17:02,711,0.0,0.0
2024-09-19 22:17:02,714,0.0,0.4
2024-09-19 22:17:02,715,0.0,0.0
2024-09-19 22:17:02,716,0.0,0.1
2024-09-19 22:17:02,717,0.0,0.1
2024-09-19 22:17:02,718,0.0,0.1
2024-09-19 22:17:02,719,0.0,0.0
2024-09-19 22:17:02,721,0.0,0.0
2024-09-19 22:17:02,808,0.0,0.1
2024-09-19 22:17:02,828,0.0,0.2
2024-09-19 22:17:02,838,0.0,0.3
2024-09-19 22:17:02,866,0.0,0.1
2024-09-19 22:17:02,958,0.0,0.0
2024-09-19 22:17:02,980,0.0,0.0
2024-09-19 22:17:02,982,0.0,0.0
2024-09-19 22:17:02,1073,0.0,0.1
2024-09-19 22:17:02,1087,0.0,0.2
2024-09-19 22:17:02,1194,0.0,0.1
2024-09-19 22:17:02,1255,0.0,0.0
2024-09-19 22:17:02,1287,0.0,0.1
2024-09-19 22:17:02,1317,0.0,0.1
2024-09-19 22:17:02,1318,0.0,0.0
2024-09-19 22:17:02,1324,0.0,0.0
2024-09-19 22:17:02,1325,0.0,0.0
2024-09-19 22:17:02,1341,0.0,0.0
2024-09-19 22:17:02,1342,0.0,0.0
2024-09-19 22:17:02,1345,0.0,0.0
2024-09-19 22:17:02,1352,0.0,0.0
2024-09-19 22:17:02,1365,0.0,0.0
2024-09-19 22:17:02,1371,0.0,0.0
2024-09-19 22:17:02,1374,0.0,0.1
2024-09-19 22:17:02,1440,0.0,0.0
2024-09-19 22:17:02,1450,0.0,0.0
2024-09-19 22:17:02,1455,0.0,0.0
2024-09-19 22:17:02,1465,0.0,0.2
2024-09-19 22:17:02,1482,0.0,0.0
2024-09-19 22:17:02,1488,0.0,0.0
2024-09-19 22:17:02,1519,0.0,0.2
2024-09-19 22:17:02,1521,0.0,0.1
2024-09-19 22:17:02,1528,0.0,0.0
2024-09-19 22:17:02,1532,0.0,0.1
